game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available,venue_timezone,venue_timezone_source,venue_local_start_date,venue_local_time_available
400869173,2016,regular,1,2016-09-02 00:00:00+00:00,True,False,False,23008,3905,Maverik Stadium,328,Utah State,2692,Weber State,45,6,USU,Mountain West,fbs,WEB,Big Sky,fcs,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-09-01T18:00:00-06:00,True
400869091,2016,regular,1,2016-09-02 00:00:00+00:00,True,False,False,45945,587,Rice-Eccles Stadium,254,Utah,253,Southern Utah,24,0,UTAH,Pac-12,fbs,SUU,Big Sky,fcs,1,-34.0,-34.0,-34.0,-34.0,-34.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-09-01T18:00:00-06:00,True
400868968,2016,regular,1,2016-09-02 00:00:00+00:00,True,False,True,30304,3973,FirstBank Stadium,238,Vanderbilt,2579,South Carolina,10,13,VAN,SEC,fbs,SC,SEC,fbs,2,-0.5,-0.5,-0.5,-5.0,4.0,9.0,6.363961030678928,0,,,,,,,,1,40.5,40.5,40.5,40.5,40.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-01T19:00:00-05:00,True
400869725,2016,regular,1,2016-09-02 01:00:00+00:00,True,False,False,0,3791,Kibbie Dome,70,Idaho,147,Montana State,20,17,IDHO,Sun Belt,fbs,MTST,Big Sky,fcs,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-09-01T18:00:00-07:00,True
400869177,2016,regular,1,2016-09-02 01:00:00+00:00,True,False,False,20221,3971,University Stadium (NM),167,New Mexico,233,South Dakota,48,21,UNM,Mountain West,fbs,SDAK,MVFC,fcs,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-09-01T19:00:00-06:00,True
400869092,2016,regular,1,2016-09-02 01:00:00+00:00,True,False,False,44582,3953,Huntington Bank Stadium,135,Minnesota,204,Oregon State,30,23,MINN,Big Ten,fbs,ORST,Pac-12,fbs,2,-10.0,-10.0,-10.0,-12.5,-7.5,5.0,3.5355339059327378,0,,,,,,,,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-01T20:00:00-05:00,True
400869174,2016,regular,1,2016-09-02 02:00:00+00:00,True,True,False,18575,3914,Sam Boyd Stadium,2439,UNLV,2296,Jackson State,63,13,UNLV,Mountain West,fbs,JKST,SWAC,fcs,1,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-09-01T19:00:00-07:00,True
400869263,2016,regular,1,2016-09-02 22:00:00+00:00,True,False,False,14221,3912,Rynearson Stadium,2199,Eastern Michigan,2400,Mississippi Valley State,61,14,EMU,Mid-American,fbs,MVSU,SWAC,fcs,1,-46.0,-46.0,-46.0,-46.0,-46.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Detroit,CFBD,2016-09-02T18:00:00-04:00,True
400869258,2016,regular,1,2016-09-02 23:00:00+00:00,True,False,False,12233,3495,Georgia Dome,2247,Georgia State,2050,Ball State,21,31,GAST,Sun Belt,fbs,BALL,Mid-American,fbs,3,-4.5,-1.8333333333333333,-4.5,-6.5,5.5,12.0,6.429100507328637,0,,,,,,,,2,55.25,55.25,55.25,54.5,56.0,1.5,1.0606601717798212,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-02T19:00:00-04:00,True
400869259,2016,regular,1,2016-09-02 23:00:00+00:00,True,False,False,18657,3965,UB Stadium,2084,Buffalo,399,UAlbany,16,22,BUF,Mid-American,fbs,UALB,CAA,fcs,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-02T19:00:00-04:00,True
400869423,2016,regular,1,2016-09-02 23:00:00+00:00,True,False,False,31336,1964,JMA Wireless Dome,183,Syracuse,2142,Colgate,33,7,SYR,ACC,fbs,COLG,Patriot,fcs,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-02T19:00:00-04:00,True
400869651,2016,regular,1,2016-09-02 23:00:00+00:00,True,False,False,74516,3936,Spartan Stadium,127,Michigan State,231,Furman,28,13,MSU,Big Ten,fbs,FUR,Southern,fcs,1,-45.0,-45.0,-45.0,-45.0,-45.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,12,,AP,,True,False,America/Detroit,CFBD,2016-09-02T19:00:00-04:00,True
400868910,2016,regular,1,2016-09-02 23:00:00+00:00,True,False,False,34005,3806,Lincoln Financial Field,218,Temple,349,Army,13,28,TEM,American Athletic,fbs,ARMY,FBS Independents,fbs,3,-15.5,-17.166666666666668,-15.5,-21.5,-14.5,7.0,3.7859388972001824,0,,,,,,,,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-02T19:00:00-04:00,True
400868876,2016,regular,1,2016-09-02 23:30:00+00:00,True,False,False,44849,4727,McLane Stadium,239,Baylor,2466,Northwestern State,55,7,BAY,Big 12,fbs,NWST,Southland,fcs,1,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,23,,AP,,True,False,America/Chicago,CFBD,2016-09-02T18:30:00-05:00,True
400869093,2016,regular,1,2016-09-03 00:00:00+00:00,True,True,False,69850,3937,Sports Authority Field at Mile High,38,Colorado,36,Colorado State,44,7,COLO,Pac-12,fbs,CSU,Mountain West,fbs,3,-7.0,-8.0,-7.0,-10.0,-7.0,3.0,1.7320508075688772,0,,,,,,,,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-09-02T18:00:00-06:00,True
400869265,2016,regular,1,2016-09-03 01:00:00+00:00,True,False,False,26182,3625,Centennial Bank Stadium,2032,Arkansas State,2649,Toledo,10,31,ARST,Sun Belt,fbs,TOL,Mid-American,fbs,3,-4.0,-3.6666666666666665,-4.0,-4.5,-2.5,2.0,1.0408329997330663,0,,,,,,,,2,64.75,64.75,64.75,64.0,65.5,1.5,1.0606601717798212,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-02T20:00:00-05:00,True
400869094,2016,regular,1,2016-09-03 01:00:00+00:00,True,False,False,46147,3940,Stanford Stadium,24,Stanford,2306,Kansas State,26,13,STAN,Pac-12,fbs,KSU,Big 12,fbs,3,-12.5,-13.666666666666666,-12.5,-16.5,-12.0,4.5,2.4664414311581235,0,,,,,,,,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,,True,8,,AP,,True,False,America/Los_Angeles,CFBD,2016-09-02T18:00:00-07:00,True
