game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401234565,2020,regular,2,2020-09-12 16:00:00+00:00,True,False,True,0.0,3787,Kenan Stadium,153,North Carolina,183,Syracuse,31,6,UNC,ACC,fbs,SYR,ACC,fbs,5,-24.0,-24.1,-24.0,-24.5,-23.5,1.0,0.4183300132670378,0,,,,,,,,5,66.5,66.7,66.5,66.5,67.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401236038,2020,regular,2,2020-09-12 16:00:00+00:00,True,False,False,976.0,3842,Milan Puskar Stadium,277,West Virginia,2198,Eastern Kentucky,56,10,WVU,Big 12,fbs,EKU,OVC,fcs,2,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0,,,,,,,,2,59.0,59.0,59.0,58.5,59.5,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401236053,2020,regular,2,2020-09-12 16:00:00+00:00,True,False,False,11041.0,3636,Bill Snyder Family Stadium,2306,Kansas State,2032,Arkansas State,31,35,KSU,Big 12,fbs,ARST,Sun Belt,fbs,5,-15.0,-15.0,-15.0,-15.5,-14.5,1.0,0.5,0,,,,,,,,5,55.5,55.2,55.5,53.5,56.5,3.0,1.2041594578792296,0,,,,,,,,True,,,,,False,False
401236081,2020,regular,2,2020-09-12 16:00:00+00:00,True,False,False,0.0,3792,Kidd Brewer Stadium,2026,App State,2429,Charlotte,35,20,APP,Sun Belt,fbs,CLT,Conference USA,fbs,5,-16.5,-16.7,-16.5,-17.0,-16.5,0.5,0.27386127875258304,0,,,,,,,,5,59.5,59.6,59.5,59.0,60.0,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401236221,2020,regular,2,2020-09-12 16:00:00+00:00,True,False,False,0.0,3772,Jack Trice Stadium,66,Iowa State,309,Louisiana,14,31,ISU,Big 12,fbs,UL,Sun Belt,fbs,5,-13.0,-12.6,-13.0,-13.5,-11.0,2.5,0.9617692030835673,0,,,,,,,,5,56.5,56.2,56.5,55.5,56.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401240113,2020,regular,2,2020-09-12 17:30:00+00:00,True,False,False,5362.0,3841,Michie Stadium,349,Army,2433,UL Monroe,37,7,ARMY,FBS Independents,fbs,ULM,Sun Belt,fbs,5,-24.0,-24.2,-24.0,-25.0,-23.5,1.5,0.570087712549569,0,,,,,,,,5,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401234574,2020,regular,2,2020-09-12 18:30:00+00:00,True,False,True,10097.0,3855,Notre Dame Stadium,87,Notre Dame,150,Duke,27,13,ND,FBS Independents,fbs,DUKE,ACC,fbs,5,-21.5,-21.6,-21.5,-22.5,-21.0,1.5,0.5477225575051661,0,,,,,,,,5,51.0,51.1,51.0,50.5,51.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401207113,2020,regular,2,2020-09-12 19:30:00+00:00,True,False,False,7500.0,3644,Bobcat Stadium (TX),326,Texas State,2636,UTSA,48,51,TXST,Sun Belt,fbs,UTSA,Conference USA,fbs,5,-6.0,-6.2,-6.0,-6.5,-6.0,0.5,0.27386127875258304,0,,,,,,,,5,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401240233,2020,regular,2,2020-09-12 20:00:00+00:00,True,False,False,0.0,3752,Acrisure Stadium,221,Pittsburgh,2046,Austin Peay,55,0,PITT,ACC,fbs,APSU,OVC,fcs,2,-30.75,-30.75,-30.75,-31.0,-30.5,0.5,0.3535533905932738,0,,,,,,,,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401234563,2020,regular,2,2020-09-12 20:00:00+00:00,True,False,True,17538.0,3697,Doak Campbell Stadium,52,Florida State,59,Georgia Tech,13,16,FSU,ACC,fbs,GT,ACC,fbs,4,-13.25,-13.125,-13.25,-13.5,-12.5,1.0,0.47871355387816905,0,,,,,,,,4,49.25,49.5,49.25,49.0,50.5,1.5,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401215298,2020,regular,2,2020-09-12 20:14:00+00:00,True,False,False,5789.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,2097,Campbell,27,26,GASO,Sun Belt,fbs,CAM,Big South,fcs,2,-29.25,-29.25,-29.25,-31.0,-27.5,3.5,2.4748737341529163,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401236054,2020,regular,2,2020-09-12 23:00:00+00:00,True,False,False,22700.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,2623,Missouri State,48,0,OU,Big 12,fbs,MOST,MVFC,fcs,2,-49.25,-49.25,-49.25,-50.5,-48.0,2.5,1.7677669529663689,0,,,,,,,,2,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401240039,2020,regular,2,2020-09-12 23:00:00+00:00,True,False,False,0.0,3886,Raymond James Stadium,58,South Florida,2643,The Citadel,27,6,USF,American Athletic,fbs,CIT,Southern,fcs,2,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401234562,2020,regular,2,2020-09-12 23:30:00+00:00,True,False,True,68.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,228,Clemson,13,37,WAKE,ACC,fbs,CLEM,ACC,fbs,5,34.5,34.7,34.5,34.0,36.0,2.0,0.758287544405155,0,,,,,,,,5,58.5,58.7,58.5,58.5,59.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401239973,2020,regular,2,2020-09-12 23:30:00+00:00,True,False,False,6000.0,6526,Hancock Whitney Stadium,6,South Alabama,2655,Tulane,24,27,USA,Sun Belt,fbs,TULN,American Athletic,fbs,5,11.5,11.2,11.5,10.5,11.5,1.0,0.4472135954999579,0,,,,,,,,5,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401234564,2020,regular,2,2020-09-13 00:00:00+00:00,True,False,False,11179.0,3873,L&N Federal Credit Union Stadium,97,Louisville,98,Western Kentucky,35,21,LOU,ACC,fbs,WKU,Conference USA,fbs,5,-13.0,-13.2,-13.0,-13.5,-13.0,0.5,0.27386127875258304,0,,,,,,,,5,55.0,55.0,55.0,54.5,55.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401236222,2020,regular,2,2020-09-13 00:00:00+00:00,True,False,False,15337.0,3910,DKR-Texas Memorial Stadium,251,Texas,2638,UTEP,59,3,TEX,Big 12,fbs,UTEP,Conference USA,fbs,5,-44.5,-44.5,-44.5,-45.0,-44.0,1.0,0.5,0,,,,,,,,5,55.5,55.5,55.5,55.0,56.0,1.0,0.5,0,,,,,,,,True,,,,,False,False
401236039,2020,regular,2,2020-09-13 00:00:00+00:00,True,False,False,11157.0,3784,Jones AT&T Stadium,2641,Texas Tech,2277,Houston Christian,35,33,TTU,Big 12,fbs,HCU,Southland,fcs,2,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0,,,,,,,,2,80.5,80.5,80.5,80.0,81.0,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401236658,2020,regular,2,2020-09-13 02:00:00+00:00,True,False,False,0.0,3833,Memorial Stadium,2305,Kansas,324,Coastal Carolina,23,38,KU,Big 12,fbs,CCU,Sun Belt,fbs,5,-6.0,-5.9,-6.0,-6.5,-5.5,1.0,0.4183300132670378,0,,,,,,,,5,55.5,55.7,55.5,55.0,56.5,1.5,0.570087712549569,0,,,,,,,,True,,,,,False,False
401240126,2020,regular,3,2020-09-18 23:30:00+00:00,True,False,False,5000.0,3654,Brooks Stadium (SC),324,Coastal Carolina,2097,Campbell,43,21,CCU,Sun Belt,fbs,CAM,Big South,fcs,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401234567,2020,regular,3,2020-09-19 16:00:00+00:00,True,False,True,0.0,3982,Wallace Wade Stadium,150,Duke,103,Boston College,6,26,DUKE,ACC,fbs,BC,ACC,fbs,5,-3.5,-3.6,-3.5,-4.0,-3.5,0.5,0.22360679774997896,0,,,,,,,,5,50.5,50.3,50.5,49.5,50.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401207124,2020,regular,3,2020-09-19 16:00:00+00:00,True,False,False,4276.0,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,2335,Liberty,24,30,WKU,Conference USA,fbs,LIB,FBS Independents,fbs,5,-14.5,-14.8,-14.5,-15.5,-14.5,1.0,0.4472135954999579,0,,,,,,,,5,51.5,51.7,51.5,51.5,52.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401234571,2020,regular,3,2020-09-19 16:00:00+00:00,True,False,True,0.0,3752,Acrisure Stadium,221,Pittsburgh,183,Syracuse,21,10,PITT,ACC,fbs,SYR,ACC,fbs,5,-21.0,-21.1,-21.0,-21.5,-20.5,1.0,0.4183300132670378,0,,,,,,,,5,47.0,47.1,47.0,46.5,47.5,1.0,0.4183300132670378,0,,,,,,,,True,25,,AP,,True,False
401215301,2020,regular,3,2020-09-19 16:00:00+00:00,True,False,True,4126.0,4246,Center Parc Stadium,2247,Georgia State,309,Louisiana,31,34,GAST,Sun Belt,fbs,UL,Sun Belt,fbs,4,17.0,17.125,17.0,17.0,17.5,0.5,0.25,0,,,,,,,,4,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,,True,,19,,AP,False,True
401212522,2020,regular,3,2020-09-19 16:00:00+00:00,True,False,True,,4729,Yulman Stadium,2655,Tulane,2426,Navy,24,27,TULN,American Athletic,fbs,NAVY,American Athletic,fbs,5,-5.5,-5.4,-5.5,-5.5,-5.0,0.5,0.22360679774997896,0,,,,,,,,5,45.0,45.1,45.0,44.5,46.5,2.0,0.8215838362577492,0,,,,,,,,True,,,,,False,False
401212541,2020,regular,3,2020-09-19 16:00:00+00:00,True,False,False,0.0,3854,Nippert Stadium,2132,Cincinnati,2046,Austin Peay,55,20,CIN,American Athletic,fbs,APSU,OVC,fcs,1,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,0,,,,,,,,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,,True,13,,AP,,True,False
401236041,2020,regular,3,2020-09-19 16:00:00+00:00,True,False,False,14668.0,3646,Boone Pickens Stadium,197,Oklahoma State,202,Tulsa,16,7,OKST,Big 12,fbs,TLSA,American Athletic,fbs,5,-24.0,-24.1,-24.0,-24.5,-23.5,1.0,0.4183300132670378,0,,,,,,,,5,67.0,67.1,67.0,66.5,68.5,2.0,0.8215838362577492,0,,,,,,,,True,11,,AP,,True,False
401241282,2020,regular,3,2020-09-19 18:30:00+00:00,True,False,False,10085.0,3855,Notre Dame Stadium,87,Notre Dame,58,South Florida,52,0,ND,FBS Independents,fbs,USF,American Athletic,fbs,5,-23.0,-23.0,-23.0,-23.5,-22.5,1.0,0.5,0,,,,,,,,5,49.0,49.0,49.0,48.5,49.5,1.0,0.3535533905932738,0,,,,,,,,True,7,,AP,,True,False
401240041,2020,regular,3,2020-09-19 19:30:00+00:00,True,False,False,6611.0,3604,Alamodome,2636,UTSA,2617,Stephen F. Austin,24,10,UTSA,Conference USA,fbs,SFA,Southland,fcs,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401236939,2020,regular,3,2020-09-19 19:30:00+00:00,True,False,False,12050.0,3775,Joan C. Edwards Stadium,276,Marshall,2026,App State,17,7,MRSH,Conference USA,fbs,APP,Sun Belt,fbs,5,6.0,5.7,6.0,4.5,6.0,1.5,0.6708203932499369,0,,,,,,,,5,60.5,60.4,60.5,59.5,61.0,1.5,0.5477225575051661,0,,,,,,,,True,,24,,AP,False,True
401234568,2020,regular,3,2020-09-19 19:30:00+00:00,True,False,False,11000.0,721,Bobby Dodd Stadium,59,Georgia Tech,2116,UCF,21,49,GT,ACC,fbs,UCF,American Athletic,fbs,5,9.5,9.3,9.5,8.5,9.5,1.0,0.4472135954999579,0,,,,,,,,5,63.5,63.2,63.5,62.5,63.5,1.0,0.4472135954999579,0,,,,,,,,True,,14,,AP,False,True
401240640,2020,regular,3,2020-09-19 19:30:00+00:00,True,False,False,6000.0,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,2653,Troy,14,47,MTSU,Conference USA,fbs,TROY,Sun Belt,fbs,5,2.5,3.2,2.5,2.0,6.5,4.5,1.857417562100671,0,,,,,,,,5,66.0,66.7,66.0,65.5,70.5,5.0,2.138924963620744,0,,,,,,,,True,,,,,False,False
401237492,2020,regular,3,2020-09-19 20:00:00+00:00,True,False,False,18609.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,2643,The Citadel,49,0,CLEM,ACC,fbs,CIT,Southern,fcs,1,-50.5,-50.5,-50.5,-50.5,-50.5,0.0,0.0,0,,,,,,,,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,,True,1,,AP,,True,False
401207120,2020,regular,3,2020-09-19 22:00:00+00:00,True,False,False,8464.0,3825,DATCU Stadium,249,North Texas,2567,SMU,35,65,UNT,Conference USA,fbs,SMU,American Athletic,fbs,5,14.5,14.7,14.5,14.5,15.0,0.5,0.27386127875258304,0,,,,,,,,5,71.5,71.9,71.5,71.5,72.5,1.0,0.5477225575051661,0,,,,,,,,True,,,,,False,False
401234569,2020,regular,3,2020-09-19 23:30:00+00:00,True,False,True,12120.0,3873,L&N Federal Credit Union Stadium,97,Louisville,2390,Miami,34,47,LOU,ACC,fbs,MIA,ACC,fbs,5,2.5,2.1,2.5,1.5,2.5,1.0,0.5477225575051661,0,,,,,,,,5,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,,True,18,17,AP,AP,True,True
401215302,2020,regular,3,2020-09-19 23:30:00+00:00,True,False,True,5816.0,3817,Malone Stadium,2433,UL Monroe,326,Texas State,17,38,ULM,Sun Belt,fbs,TXST,Sun Belt,fbs,5,3.0,3.2,3.0,3.0,3.5,0.5,0.27386127875258304,0,,,,,,,,5,58.0,58.2,58.0,58.0,58.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401207106,2020,regular,3,2020-09-19 23:30:00+00:00,True,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss,2348,Louisiana Tech,30,31,USM,Conference USA,fbs,LT,Conference USA,fbs,5,-7.0,-6.9,-7.0,-7.0,-6.5,0.5,0.22360679774997896,0,,,,,,,,5,59.0,58.9,59.0,58.5,59.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401234570,2020,regular,3,2020-09-20 00:00:00+00:00,True,False,True,350.0,3670,Carter-Finley Stadium,152,NC State,154,Wake Forest,45,42,NCSU,ACC,fbs,WAKE,ACC,fbs,5,2.0,1.9,2.0,1.5,2.0,0.5,0.22360679774997896,0,,,,,,,,5,53.0,53.2,53.0,52.5,54.0,1.5,0.570087712549569,0,,,,,,,,True,,,,,False,False
401239885,2020,regular,3,2020-09-20 01:00:00+00:00,True,False,False,6056.0,3946,Sun Bowl,2638,UTEP,2000,Abilene Christian,17,13,UTEP,Conference USA,fbs,ACU,Southland,fcs,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401207132,2020,regular,4,2020-09-24 23:30:00+00:00,True,False,False,5766.0,6526,Hancock Whitney Stadium,6,South Alabama,5,UAB,10,42,USA,Sun Belt,fbs,UAB,Conference USA,fbs,5,7.5,7.6,7.5,7.5,8.0,0.5,0.22360679774997896,0,,,,,,,,5,47.5,47.6,47.5,47.5,48.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401207134,2020,regular,4,2020-09-26 00:00:00+00:00,True,False,False,6182.0,3604,Alamodome,2636,UTSA,2393,Middle Tennessee,37,35,UTSA,Conference USA,fbs,MTSU,Conference USA,fbs,4,-6.0,-6.125,-6.0,-6.5,-6.0,0.5,0.25,0,,,,,,,,4,58.75,58.875,58.75,58.5,59.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401235996,2020,regular,4,2020-09-26 16:00:00+00:00,True,False,True,22700.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,2306,Kansas State,35,38,OU,Big 12,fbs,KSU,Big 12,fbs,5,-27.5,-27.7,-27.5,-28.0,-27.5,0.5,0.27386127875258304,0,,,,,,,,5,61.5,61.7,61.5,61.5,62.5,1.0,0.4472135954999579,0,,,,,,,,True,3,,AP,,True,False
401234594,2020,regular,4,2020-09-26 16:00:00+00:00,True,False,True,0.0,1964,JMA Wireless Dome,183,Syracuse,59,Georgia Tech,37,20,SYR,ACC,fbs,GT,ACC,fbs,5,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,5,52.0,52.0,52.0,51.5,52.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401212536,2020,regular,4,2020-09-26 16:00:00+00:00,True,False,True,305.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,2116,UCF,28,51,ECU,American Athletic,fbs,UCF,American Athletic,fbs,5,28.0,28.2,28.0,28.0,28.5,0.5,0.27386127875258304,0,,,,,,,,5,77.5,77.6,77.5,77.5,78.0,0.5,0.22360679774997896,0,,,,,,,,True,,13,,AP,False,True
401236952,2020,regular,4,2020-09-26 16:00:00+00:00,True,False,True,13926.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,57,Florida,35,51,MISS,SEC,fbs,FLA,SEC,fbs,5,14.0,14.0,14.0,13.5,14.5,1.0,0.3535533905932738,0,,,,,,,,5,59.5,59.8,59.5,59.5,60.5,1.0,0.4472135954999579,0,,,,,,,,True,,5,,AP,False,True
401237034,2020,regular,4,2020-09-26 16:00:00+00:00,True,False,True,17490.0,3785,Jordan-Hare Stadium,2,Auburn,96,Kentucky,29,13,AUB,SEC,fbs,UK,SEC,fbs,5,-6.0,-6.1,-6.0,-6.5,-5.5,1.0,0.4183300132670378,0,,,,,,,,4,46.75,46.875,46.75,46.5,47.5,1.0,0.47871355387816905,0,,,,,,,,True,8,23,AP,AP,True,True
401215303,2020,regular,4,2020-09-26 16:00:00+00:00,True,False,True,5585.0,3666,Cajun Field,309,Louisiana,290,Georgia Southern,20,18,UL,Sun Belt,fbs,GASO,Sun Belt,fbs,4,-11.5,-11.625,-11.5,-12.0,-11.5,0.5,0.25,0,,,,,,,,4,49.0,48.875,49.0,48.5,49.0,0.5,0.25,0,,,,,,,,True,19,,AP,,True,False
401236253,2020,regular,4,2020-09-26 16:00:00+00:00,True,False,False,0.0,3792,Kidd Brewer Stadium,2026,App State,2097,Campbell,52,21,APP,Sun Belt,fbs,CAM,Big South,fcs,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,0,,,,,,,,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401234595,2020,regular,4,2020-09-26 16:00:00+00:00,True,False,True,0.0,3752,Acrisure Stadium,221,Pittsburgh,97,Louisville,23,20,PITT,ACC,fbs,LOU,ACC,fbs,5,-2.5,-2.7,-2.5,-3.0,-2.5,0.5,0.27386127875258304,0,,,,,,,,5,53.5,53.6,53.5,53.0,54.0,1.0,0.4183300132670378,0,,,,,,,,True,21,24,AP,AP,True,True
401207126,2020,regular,4,2020-09-26 17:00:00+00:00,True,False,False,1000.0,3992,Williams Stadium (VA),2335,Liberty,2229,Florida International,36,34,LIB,FBS Independents,fbs,FIU,Conference USA,fbs,5,-9.5,-9.7,-9.5,-10.0,-9.5,0.5,0.27386127875258304,0,,,,,,,,5,60.5,60.6,60.5,60.5,61.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401235994,2020,regular,4,2020-09-26 17:30:00+00:00,True,False,True,11852.0,3616,Amon G. Carter Stadium,2628,TCU,66,Iowa State,34,37,TCU,Big 12,fbs,ISU,Big 12,fbs,5,4.0,4.0,4.0,3.5,4.5,1.0,0.5,0,,,,,,,,5,43.5,43.3,43.5,42.5,43.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401240996,2020,regular,4,2020-09-26 19:30:00+00:00,True,False,False,0.0,3854,Nippert Stadium,2132,Cincinnati,349,Army,24,10,CIN,American Athletic,fbs,ARMY,FBS Independents,fbs,5,-12.5,-12.2,-12.5,-12.5,-11.5,1.0,0.4472135954999579,0,,,,,,,,5,44.5,44.4,44.5,44.0,44.5,0.5,0.22360679774997896,0,,,,,,,,True,14,22,AP,AP,True,True
401235995,2020,regular,4,2020-09-26 19:30:00+00:00,True,False,True,16615.0,3784,Jones AT&T Stadium,2641,Texas Tech,251,Texas,56,63,TTU,Big 12,fbs,TEX,Big 12,fbs,5,17.5,17.5,17.5,17.0,18.0,1.0,0.3535533905932738,0,,,,,,,,5,71.0,71.2,71.0,71.0,71.5,0.5,0.27386127875258304,0,,,,,,,,True,,8,,AP,False,True
401240194,2020,regular,4,2020-09-26 19:30:00+00:00,True,False,False,5491.0,3817,Malone Stadium,2433,UL Monroe,2638,UTEP,6,31,ULM,Sun Belt,fbs,UTEP,Conference USA,fbs,5,-9.5,-9.6,-9.5,-10.0,-9.5,0.5,0.22360679774997896,0,,,,,,,,5,49.5,49.4,49.5,48.5,50.0,1.5,0.6519202405202649,0,,,,,,,,True,,,,,False,False
401235997,2020,regular,4,2020-09-26 19:30:00+00:00,True,False,True,14672.0,3646,Boone Pickens Stadium,197,Oklahoma State,277,West Virginia,27,13,OKST,Big 12,fbs,WVU,Big 12,fbs,5,-6.0,-6.1,-6.0,-6.5,-5.5,1.0,0.4183300132670378,0,,,,,,,,5,49.5,49.6,49.5,49.0,50.0,1.0,0.4183300132670378,0,,,,,,,,True,15,,AP,,True,False
401237035,2020,regular,4,2020-09-26 19:30:00+00:00,True,False,True,21124.0,3958,Tiger Stadium (LA),99,LSU,344,Mississippi State,34,44,LSU,SEC,fbs,MSST,SEC,fbs,5,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,5,57.0,57.0,57.0,56.5,57.5,1.0,0.3535533905932738,0,,,,,,,,True,6,,AP,,True,False
401237033,2020,regular,4,2020-09-26 20:00:00+00:00,True,False,True,16500.0,3887,Razorback Stadium,8,Arkansas,61,Georgia,10,37,ARK,SEC,fbs,UGA,SEC,fbs,5,28.0,27.9,28.0,27.5,28.0,0.5,0.22360679774997896,0,,,,,,,,5,53.0,52.9,53.0,52.5,53.0,0.5,0.22360679774997896,0,,,,,,,,True,,4,,AP,False,True
401234638,2020,regular,4,2020-09-26 20:00:00+00:00,True,False,True,1000.0,3923,Scott Stadium,258,Virginia,150,Duke,38,20,UVA,ACC,fbs,DUKE,ACC,fbs,4,-4.0,-3.875,-4.0,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,45.5,45.25,45.5,44.5,45.5,1.0,0.5,0,,,,,,,,True,,,,,False,False
401241303,2020,regular,4,2020-09-26 22:00:00+00:00,True,False,False,0.0,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,326,Texas State,24,21,BC,ACC,fbs,TXST,Sun Belt,fbs,5,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,5,57.5,57.4,57.5,57.0,58.0,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401234734,2020,regular,4,2020-09-26 23:00:00+00:00,True,False,False,,3815,M. M. Roberts Stadium,2572,Southern Miss,2655,Tulane,24,66,USM,Conference USA,fbs,TULN,American Athletic,fbs,5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,5,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401232157,2020,regular,4,2020-09-26 23:00:00+00:00,True,False,False,7140.0,3776,Joe Aillet Stadium,2348,Louisiana Tech,2277,Houston Christian,66,38,LT,Conference USA,fbs,HCU,Southland,fcs,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,1,75.5,75.5,75.5,75.5,75.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401236951,2020,regular,4,2020-09-26 23:00:00+00:00,True,False,True,11738.0,3838,Memorial Stadium,142,Missouri,333,Alabama,19,38,MIZ,SEC,fbs,ALA,SEC,fbs,5,29.0,28.9,29.0,28.5,29.5,1.0,0.4183300132670378,0,,,,,,,,5,55.5,55.3,55.5,54.5,56.0,1.5,0.570087712549569,0,,,,,,,,True,,2,,AP,False,True
401212485,2020,regular,4,2020-09-26 23:00:00+00:00,True,False,False,7898.0,3735,Gerald J. Ford Stadium,2567,SMU,2617,Stephen F. Austin,50,7,SMU,American Athletic,fbs,SFA,Southland,fcs,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401237037,2020,regular,4,2020-09-26 23:30:00+00:00,True,False,True,24073.0,3795,Kyle Field,245,Texas A&M,238,Vanderbilt,17,12,TA&M,SEC,fbs,VAN,SEC,fbs,5,-31.5,-31.4,-31.5,-31.5,-31.0,0.5,0.22360679774997896,0,,,,,,,,5,46.0,46.2,46.0,46.0,46.5,0.5,0.27386127875258304,0,,,,,,,,True,10,,AP,,True,False
401234593,2020,regular,4,2020-09-26 23:30:00+00:00,True,False,True,12806.0,3948,Hard Rock Stadium,2390,Miami,52,Florida State,52,10,MIA,ACC,fbs,FSU,ACC,fbs,5,-12.0,-12.0,-12.0,-12.5,-11.5,1.0,0.5,0,,,,,,,,5,53.5,53.6,53.5,53.5,54.0,0.5,0.22360679774997896,0,,,,,,,,True,12,,AP,,True,False
401235993,2020,regular,4,2020-09-26 23:30:00+00:00,True,False,True,11667.0,4727,McLane Stadium,239,Baylor,2305,Kansas,47,14,BAY,Big 12,fbs,KU,Big 12,fbs,5,-17.0,-17.0,-17.0,-17.5,-16.5,1.0,0.3535533905932738,0,,,,,,,,5,61.0,60.8,61.0,60.5,61.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401237036,2020,regular,4,2020-09-26 23:30:00+00:00,True,False,True,15009.0,3994,Williams-Brice Stadium,2579,South Carolina,2633,Tennessee,27,31,SC,SEC,fbs,TENN,SEC,fbs,5,4.0,4.2,4.0,3.5,5.0,1.5,0.570087712549569,0,,,,,,,,5,45.0,45.2,45.0,45.0,45.5,0.5,0.27386127875258304,0,,,,,,,,True,,16,,AP,False,True
